Entity,Year,Global mine production of different minerals
Diamond and synthetic (industrial),1976,5.92
Diamond and synthetic (industrial),1977,6.08
Diamond and synthetic (industrial),1978,6.03
Diamond and synthetic (industrial),1979,5.84
Diamond and synthetic (industrial),1980,6.51
Diamond and synthetic (industrial),1981,5.92
Diamond and synthetic (industrial),1982,6.04
Diamond and synthetic (industrial),1983,6.47
Diamond and synthetic (industrial),1984,7.47
Diamond and synthetic (industrial),1985,7.96
Diamond and synthetic (industrial),1986,10.7
Diamond and synthetic (industrial),1987,10.1
Diamond and synthetic (industrial),1988,59.3
Diamond and synthetic (industrial),1989,76.1
Diamond and synthetic (industrial),1990,77.5
Diamond and synthetic (industrial),1991,95.6
Diamond and synthetic (industrial),1992,93.4
Diamond and synthetic (industrial),1993,100
Diamond and synthetic (industrial),1994,98.9
Diamond and synthetic (industrial),1995,100
Diamond and synthetic (industrial),1996,101
Diamond and synthetic (industrial),1997,103
Diamond and synthetic (industrial),1998,106
Diamond and synthetic (industrial),1999,96.2
Diamond and synthetic (industrial),2000,96.9
Diamond and synthetic (industrial),2001,113
Diamond and synthetic (industrial),2002,119
Diamond and synthetic (industrial),2003,117
Diamond and synthetic (industrial),2004,901
Diamond and synthetic (industrial),2005,861
Diamond and synthetic (industrial),2006,880
Diamond and synthetic (industrial),2007,900
Diamond and synthetic (industrial),2008,897
Diamond and synthetic (industrial),2009,886
Diamond and synthetic (industrial),2010,887
Diamond and synthetic (industrial),2011,887
Diamond and synthetic (industrial),2012,889
Diamond and synthetic (industrial),2013,3490
Diamond and synthetic (industrial),2014,3490
Diamond and synthetic (industrial),2015,3110
Diamond and synthetic (industrial),2016,2870
Diamond and synthetic (industrial),2017,2930
Diamond and synthetic (industrial),2018,2940
Diamond and synthetic (industrial),2019,2930
Diamond and synthetic (industrial),2020,3090
Diamond and synthetic (industrial),2021,3090
Feldspar,1908,155000
Feldspar,1909,168000
Feldspar,1910,179000
Feldspar,1911,210000
Feldspar,1912,206000
Feldspar,1913,156000
Feldspar,1914,193000
Feldspar,1915,155000
Feldspar,1916,168000
Feldspar,1917,174000
Feldspar,1918,136000
Feldspar,1919,108000
Feldspar,1920,207000
Feldspar,1921,167000
Feldspar,1922,208000
Feldspar,1923,250000
Feldspar,1924,362000
Feldspar,1925,314000
Feldspar,1926,345000
Feldspar,1927,340000
Feldspar,1928,366000
Feldspar,1929,331000
Feldspar,1930,284000
Feldspar,1931,239000
Feldspar,1932,189000
Feldspar,1933,258000
Feldspar,1934,280000
Feldspar,1935,316000
Feldspar,1936,381000
Feldspar,1937,426000
Feldspar,1938,320000
Feldspar,1939,390000
Feldspar,1940,400000
Feldspar,1941,475000
Feldspar,1942,440000
Feldspar,1943,440000
Feldspar,1944,465000
Feldspar,1945,500000
Feldspar,1946,675000
Feldspar,1947,700000
Feldspar,1948,770000
Feldspar,1949,660000
Feldspar,1950,721000
Feldspar,1951,793000
Feldspar,1952,803000
Feldspar,1953,793000
Feldspar,1954,945000
Feldspar,1955,1070000
Feldspar,1956,1130000
Feldspar,1957,1260000
Feldspar,1958,1210000
Feldspar,1959,1370000
Feldspar,1960,1570000
Feldspar,1961,1630000
Feldspar,1962,1630000
Feldspar,1963,1710000
Feldspar,1964,1890000
Feldspar,1965,2010000
Feldspar,1966,2150000
Feldspar,1967,2040000
Feldspar,1968,2240000
Feldspar,1969,2450000
Feldspar,1970,2530000
Feldspar,1971,2550000
Feldspar,1972,2720000
Feldspar,1973,2770000
Feldspar,1974,3010000
Feldspar,1975,2630000
Feldspar,1976,2800000
Feldspar,1977,2940000
Feldspar,1978,3030000
Feldspar,1979,3110000
Feldspar,1980,3200000
Feldspar,1981,3230000
Feldspar,1982,3520000
Feldspar,1983,3590000
Feldspar,1984,3790000
Feldspar,1985,4030000
Feldspar,1986,4120000
Feldspar,1987,4380000
Feldspar,1988,4840000
Feldspar,1989,5180000
Feldspar,1990,5990000
Feldspar,1991,5670000
Feldspar,1992,5990000
Feldspar,1993,6170000
Feldspar,1994,6490000
Feldspar,1995,7910000
Feldspar,1996,8290000
Feldspar,1997,8650000
Feldspar,1998,9330000
Feldspar,1999,9980000
Feldspar,2000,9540000
Feldspar,2001,11800000
Feldspar,2002,14100000
Feldspar,2003,13600000
Feldspar,2004,15100000
Feldspar,2005,16800000
Feldspar,2006,20600000
Feldspar,2007,21600000
Feldspar,2008,22300000
Feldspar,2009,19000000
Feldspar,2010,21600000
Feldspar,2011,21200000
Feldspar,2012,22100000
Feldspar,2013,22400000
Feldspar,2014,23200000
Feldspar,2015,24900000
Feldspar,2016,26600000
Feldspar,2017,26700000
Feldspar,2018,23200000
Feldspar,2019,23000000
Feldspar,2020,24400000
Feldspar,2021,27600000
Feldspar,2022,26600000
Feldspar,2023,33400000
Feldspar,2024,33000000
Fluorspar,1913,171000
Fluorspar,1914,121000
Fluorspar,1915,163000
Fluorspar,1916,201000
Fluorspar,1917,279000
Fluorspar,1918,313000
Fluorspar,1919,196000
Fluorspar,1920,264000
Fluorspar,1921,92500
Fluorspar,1922,208000
Fluorspar,1923,215000
Fluorspar,1924,255000
Fluorspar,1925,263000
Fluorspar,1926,310000
Fluorspar,1927,317000
Fluorspar,1928,345000
Fluorspar,1929,376000
Fluorspar,1930,291000
Fluorspar,1931,166000
Fluorspar,1932,128000
Fluorspar,1933,229000
